event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
1,2026-04-18 00:12:51,add_to_cart,55,summer_sale,/home
2,2026-04-18 00:16:55,unsubscribe,76,paid_search_generic,/products/1
3,2026-04-18 00:18:38,page_view,3,paid_search_brand,/products/2
4,2026-04-18 00:37:24,page_view,6,retargeting_v1,/products/10
5,2026-04-18 01:01:12,add_to_cart,77,summer_sale,/products/6
6,2026-04-18 01:05:06,page_view,33,paid_search_brand,/products/7
7,2026-04-18 01:10:18,page_view,74,newsletter_may,/home
8,2026-04-18 01:29:24,unsubscribe,51,retargeting_v1,/home
9,2026-04-18 02:03:05,page_view,82,paid_search_brand,/home
10,2026-04-18 02:04:05,click,33,retargeting_v1,/products/7
11,2026-04-18 02:07:14,page_view,84,newsletter_april,/home
12,2026-04-18 02:28:41,page_view,71,newsletter_april,/products/6
13,2026-04-18 02:33:51,add_to_cart,82,summer_sale,/products/7
14,2026-04-18 03:30:05,click,9,,/products/7
15,2026-04-18 03:45:55,add_to_cart,83,newsletter_april,/home
16,2026-04-18 04:12:28,page_view,99,referral_program,/products/7
17,2026-04-18 04:56:28,unsubscribe,85,newsletter_may,/products/1
18,2026-04-18 06:10:25,unsubscribe,78,newsletter_april,/home
19,2026-04-18 06:11:52,page_view,23,summer_sale,/products/9
20,2026-04-18 06:39:27,add_to_cart,97,paid_search_brand,/products/7
21,2026-04-18 06:46:01,page_view,53,,/home
22,2026-04-18 07:04:26,purchase,93,retargeting_v1,/home
23,2026-04-18 07:31:18,page_view,73,newsletter_april,/products/5
24,2026-04-18 07:36:58,page_view,18,newsletter_may,/products/1
25,2026-04-18 08:14:30,page_view,44,retargeting_v1,/products/8
26,2026-04-18 08:18:42,page_view,79,paid_search_brand,/products/3
27,2026-04-18 08:25:52,purchase,63,paid_search_generic,/products/12
28,2026-04-18 09:08:43,click,67,newsletter_may,/products/6
29,2026-04-18 09:19:46,page_view,80,,/home
30,2026-04-18 10:42:50,purchase,61,newsletter_may,/products/12
31,2026-04-18 11:04:43,page_view,10,retargeting_v1,/products/1
32,2026-04-18 11:22:39,page_view,76,,/products/3
33,2026-04-18 11:31:05,page_view,44,retargeting_v1,/products/8
34,2026-04-18 12:03:01,add_to_cart,1,paid_search_brand,/home
35,2026-04-18 12:04:19,click,42,paid_search_generic,/products/1
36,2026-04-18 12:10:40,page_view,30,paid_search_brand,/products/3
37,2026-04-18 13:23:40,click,87,referral_program,/products/10
38,2026-04-18 13:47:59,page_view,32,newsletter_april,/home
39,2026-04-18 14:11:01,signup,35,paid_search_brand,/products/1
40,2026-04-18 14:11:40,add_to_cart,1,retargeting_v1,/products/11
41,2026-04-18 14:19:04,add_to_cart,36,summer_sale,/products/5
42,2026-04-18 14:36:53,page_view,30,paid_search_generic,/products/11
43,2026-04-18 14:40:47,click,21,summer_sale,/products/2
44,2026-04-18 14:50:31,page_view,72,paid_search_brand,/products/4
45,2026-04-18 15:03:46,page_view,18,newsletter_april,/home
46,2026-04-18 15:35:00,click,49,retargeting_v1,/products/10
47,2026-04-18 15:48:39,click,63,paid_search_generic,/products/6
48,2026-04-18 15:57:22,click,5,summer_sale,/products/2
49,2026-04-18 16:19:06,page_view,80,summer_sale,/products/3
50,2026-04-18 16:29:40,click,24,newsletter_april,/products/3
51,2026-04-18 16:34:18,add_to_cart,72,newsletter_may,/products/9
52,2026-04-18 16:49:52,purchase,60,referral_program,/products/4
53,2026-04-18 16:52:43,click,64,newsletter_april,/products/8
54,2026-04-18 16:55:27,page_view,82,retargeting_v1,/products/10
55,2026-04-18 17:22:47,page_view,95,newsletter_may,/products/6
56,2026-04-18 17:32:17,click,26,retargeting_v1,/products/9
57,2026-04-18 17:53:59,signup,58,paid_search_brand,/home
58,2026-04-18 18:21:19,click,73,summer_sale,/products/7
59,2026-04-18 20:06:28,page_view,69,referral_program,/products/11
60,2026-04-18 20:11:49,click,44,newsletter_april,/products/1
61,2026-04-18 21:58:28,page_view,31,referral_program,/products/5
62,2026-04-18 22:01:11,page_view,45,newsletter_may,/products/12
63,2026-04-18 22:03:17,add_to_cart,15,,/products/4
64,2026-04-18 22:48:01,page_view,20,paid_search_brand,/home
65,2026-04-18 23:36:07,add_to_cart,80,paid_search_generic,/products/12
66,2026-04-18 23:39:35,page_view,50,,/products/7
67,2026-04-18 23:43:37,page_view,60,newsletter_april,/products/9
68,2026-04-18 23:48:08,page_view,50,newsletter_april,/products/4
69,2026-04-19 01:21:33,page_view,47,,/home
70,2026-04-19 01:47:35,click,73,,/home
71,2026-04-19 02:34:38,click,6,retargeting_v1,/products/3
72,2026-04-19 02:43:19,page_view,98,referral_program,/home
73,2026-04-19 02:50:07,page_view,80,paid_search_brand,/products/12
74,2026-04-19 03:31:57,page_view,65,referral_program,/home
75,2026-04-19 03:38:06,click,33,,/products/1
76,2026-04-19 03:58:51,click,60,newsletter_may,/products/4
77,2026-04-19 04:13:22,click,42,referral_program,/products/6
78,2026-04-19 05:03:51,page_view,61,newsletter_april,/home
79,2026-04-19 05:06:13,page_view,21,paid_search_generic,/products/2
80,2026-04-19 06:14:32,unsubscribe,26,summer_sale,/products/1
81,2026-04-19 06:40:24,page_view,34,paid_search_generic,/home
82,2026-04-19 07:07:46,page_view,50,newsletter_april,/products/7
83,2026-04-19 07:26:46,page_view,97,paid_search_brand,/home
84,2026-04-19 07:36:02,click,53,retargeting_v1,/home
85,2026-04-19 08:03:48,page_view,87,newsletter_may,/products/11
86,2026-04-19 08:15:27,page_view,5,newsletter_april,/home
87,2026-04-19 08:23:51,page_view,20,referral_program,/home
88,2026-04-19 09:20:13,click,73,newsletter_may,/products/7
89,2026-04-19 09:51:49,page_view,40,paid_search_brand,/products/10
90,2026-04-19 10:04:34,page_view,73,,/products/8
91,2026-04-19 10:31:43,add_to_cart,10,,/home
92,2026-04-19 10:34:34,click,67,newsletter_april,/products/11
93,2026-04-19 10:46:25,page_view,93,referral_program,/home
94,2026-04-19 10:56:05,add_to_cart,91,retargeting_v1,/products/4
95,2026-04-19 11:00:23,click,75,retargeting_v1,/products/12
96,2026-04-19 11:24:58,page_view,22,newsletter_april,/products/1
97,2026-04-19 11:29:30,page_view,44,referral_program,/products/3
